Frequency	PMI	T-Test	Chi-Square	Likelihood Ratio
('häuslicher', 'gewalt', 'geworden')	('buzz', 'feed', 'news')	('häuslicher', 'gewalt', 'geworden')	('pressemitteilungen', 'pts', 'jeweiligen')	('häuslicher', 'gewalt', 'führen')
('häuslicher', 'gewalt', 'werden')	('stellwerk', 'bahnhofsvorplatz', 'wusterhausen')	('kampf', 'häusliche', 'gewalt')	('pts', 'jeweiligen', 'aussender')	('häuslicher', 'gewalt', 'aufgefallen')
('kampf', 'häusliche', 'gewalt')	('unbeabsichtigte', 'konsequenz', 'wirtschaftspolitik')	('häuslicher', 'gewalt', 'werden')	('sorgt', 'gerichtsprozessen', 'strafmilderungen')	('häuslicher', 'gewalt', 'gegeben')
('thema', 'gewalt', 'frauen')	('lesbisch', 'schwul', 'bisexuell')	('thema', 'gewalt', 'frauen')	('rechtsmediziner', 'spermaspuren', 'hautschuppen')	('verdachts', 'häuslicher', 'gewalt')
('nicht', 'veröffentlichung', 'bestimmt')	('erfahrenen', 'psychotherapeuten', 'fachärzten')	('veröffentlichung', 'bestimmt', 'kontakte')	('landratsamtes', 'verschiedensten', 'lebensbereiche')	('häuslicher', 'gewalt', 'erfasst')
('sind', 'nicht', 'veröffentlichung')	('first', 'come', 'first')	('nicht', 'veröffentlichung', 'bestimmt')	('datengetriebene', 'investigative', 'recherchen')	('nicht', 'häuslicher', 'gewalt')
('veröffentlichung', 'bestimmt', 'kontakte')	('absolutes', 'no', 'go')	('folgenden', 'informationen', 'sind')	('stellwerk', 'bahnhofsvorplatz', 'wusterhausen')	('risiko', 'häuslicher', 'gewalt')
('informationen', 'sind', 'nicht')	('wehrt', 'öffentlichkeitswirksam', 'tänzen')	('sind', 'nicht', 'veröffentlichung')	('räumen', 'frauentreffs', 'jupiterstraße')	('häuslicher', 'gewalt', 'gerufen')
('folgenden', 'informationen', 'sind')	('let', 'talk', 'wettbewerb')	('informationen', 'sind', 'nicht')	('unbeabsichtigte', 'konsequenz', 'wirtschaftspolitik')	('häuslicher', 'gewalt', 'spiele')
('ist', 'häusliche', 'gewalt')	('wirtschaftspolitik', 'staatspräsidenten', 'recep')	('häuslicher', 'sexualisierter', 'gewalt')	('anriefen', 'verdoppelt', 'gesundheitsdienste')	('häuslicher', 'gewalt', 'erleiden')
('häuslicher', 'sexualisierter', 'gewalt')	('the', 'british', 'empire')	('schutz', 'häuslicher', 'gewalt')	('hilfsdienste', 'anriefen', 'verdoppelt')	('häuslicher', 'gewalt', 'festgestellt')
('schutz', 'häuslicher', 'gewalt')	('familienverhältnissen', 'berufsgruppen', 'mordean')	('ist', 'häusliche', 'gewalt')	('hochschule', 'angewandte', 'wissenschaften')	('häuslicher', 'gewalt', 'stalking')
('häuslicher', 'gewalt', 'nicht')	('sozialminister', 'manne', 'lucha')	('frauen', 'opfer', 'häuslicher')	('erfahrenen', 'psychotherapeuten', 'fachärzten')	('erfahrungen', 'häuslicher', 'gewalt')
('frauen', 'opfer', 'häuslicher')	('tücken', 'gerichtsfesten', 'medizinischen')	('übereinkommen', 'europarats', 'verhütung')	('first', 'come', 'first')	('häuslicher', 'gewalt', 'sind')
('übereinkommen', 'europarats', 'verhütung')	('depressiven', 'verstimmungen', 'seelischen')	('häuslicher', 'gewalt', 'nicht')	('let', 'talk', 'wettbewerb')	('häuslicher', 'gewalt', 'wurden')
('frauen', 'ihren', 'kindern')	('unbekleideten', 'körperoberflächen', 'hände')	('einsatz', 'wegen', 'häuslicher')	('wehrt', 'öffentlichkeitswirksam', 'tänzen')	('häuslicher', 'gewalt', 'geschützt')
('gewalt', 'kommt', 'nicht')	('datengetriebene', 'investigative', 'recherchen')	('frauen', 'ihren', 'kindern')	('wirtschaftspolitik', 'staatspräsidenten', 'recep')	('häuslicher', 'gewalt', 'männern')
('einsatz', 'wegen', 'häuslicher')	('fachärzten', 'psychosomatische', 'medizin')	('gewalt', 'kommt', 'nicht')	('the', 'british', 'empire')	('ausmaß', 'häuslicher', 'gewalt')
